"ID","Title","Location of Incident","Date of Incident","Time of Incident","Incident Type","Level of  Incident impact","Incident Status","Type of impact ","Damage Value","Cause of Incident","Incident Detials","Action executed","Preventive solutions","Commander order","Link BotShare","Attached picture/Doc","Reporting officer","Content Type","Created By","Created","Modified By","Modified","Attachments","M_Start"
"1615","เกิดสัญญาณแจ้งเหตุ Fire Alarm อาคาร1 ชั้น 2 โซน1 สายกำกับสถาบันการเงิน","ทญศ.","6/29/2026 2:00 PM","6/29/2026 2:17 PM","False alarm เหตุเพลิงไหม้","[""ไม่ร้ายแรง"",""ไม่เกิดความเสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""การทำงานที่ผิดพลาดของระบบ Fire alarm""]","0","อุปกรณ์ระบบแจ้งเหตุเพลิงไหม้  วงจรควบคุม ส่งสัญญาณ ผิดพลาด แจ้งเหตุที่ หัวSmoke Detector อาคาร1 ชั้น2 โซน1 สายกำกับสถาบันการเงิน","-เวลา 14.00 น บก.ขุนพรหมได้รับสัญญาณ แจ้งเหตุ เพลิงไหม้  อ.1 ชั้น 2 โซน1 สายกำกับสถาบันการเงิน
บก.ขุนพรหม โทรแจ้งช่างเข้าตรวจสอบพื้นที่ พร้อม จรส.สมคะเนฯ ไม่พบกลุ่มควัน
-เวลา 14.03 น.  บก .ขุนพรหม ทำการ Reset ระบบ
-เวลา 14.05 น (ครั้งที่ 2เกิดสัญญาณแจ้งเหตุ Fire Alarm  จรส.สมตะเน ฯพร้อมช่าง มาจินอล ตรวจสอบหัว Smoke Detector ที่มีปัญหาไม่พบ ในส่วนงาน
ช่างจึงตรวจสอบระบบ Module ควบคุมหัว Smoke Detectorและ สังเกตุอาการ
-เวลา  14.11 น.(ครั้งที่3)เกิดสัญญาณแจ้งเหตุ Fire Alarm ช่างได้ทำการเปลี่ยนModule   และ ตรวจเช็ค ไม่ใช่สาเหตุModule ควบคุมหัว Smoke Detector
และ ทำการ Reset ระบบ ช่าง ธนากร จึง Diss โซนที่ มีปัญหา บริเวณ ห้อง ถ่ายเอกสาร ห้อง พักเบรค ทานกาแฟ จำนวน 1โซน
ในบริเวณส่วนสายกำกับสถาบันการเงิน  อุปกรณ์ ยังสามารถ แจ้งเหตุ มายังบก. ตามปกติ
ช่าง  ธปท. ธนากร ฯ แจ้งว่าวันพรุ่งนี้ จะให้ บริษัท TPTที่ดูแลระบบดับเพลิง อาคาร 1 มาหาสาเหตุ การเกิดสัญญาณแจ้งเหตุ Fire Alarm ต่อไป","เมื่อรับแจ้งเหตุ บก.ขุนพรหม โทรศัพท์ประสานช่างเวร , ฝรภ.เข้าตรวจสอบพื้นที่แจ้งเหตุ
-ตรวจสอบผ่านทางกล้อง CCTV หมายเลขB1-F2 cam157
-ปฏิบัติตามแผนฉุกเฉิน กรณีเกิดเหตุการณ์ไม่ปกติ
-เฝ้าระวังการเกิดเหตุซ้ำ เดินตรวจตรา ทุก1 ชม","หมั่นตรวจสอบอุปกรณ์ตามวงรอบและทำความสะอาดให้พร้อมใช้งาน,เฝ้าระวังการเกิดเหตุซ้ำ",,,,"Somkane Sungunhong (สมคะเน สงวนหงษ์);Manoch Potiwat (มาโนชญ์ โพธิวัฒน์)","Item","Somkane Sungunhong (สมคะเน สงวนหงษ์)","6/29/2026 8:16 PM","Somkane Sungunhong (สมคะเน สงวนหงษ์)","6/29/2026 8:17 PM","1",
"1616","รูปภาพแขวนผนังตกลงพื้น บริเวณทางดินเท้าภายในอาคาร B ชั้น1 ศรร.","ทญศ.","6/29/2026 4:20 PM","6/29/2026 5:00 PM","เหตุอื่นๆ","[""ทรัพย์สินเสียหาย""]","True","[""ความเสียหายต่อชีวิต หรือ ทรัพย์สิน""]","รอดำเนินการตรวจสอบ","รูปภาพแขวนผนังบริเวณทางเดินเท้าภายในอาคาร B ชั้น1 ศรร. ตกลงพื้น","- เวลาประมาณ 16.20 น. ปชส.ฝรภ.ประจำจุดอาคาร B ชั้น1 ได้ยินเสียงวัสดุตกหล่นลงพื้นจึงได้เข้าไปตรวจสอบ พบรูปภาพที่แขวนกับผนังปูนแสดงให้ผู้เข้าเยี่ยชมบริเวณทางเดินเท้าเข้าภายในตัวอาคาร ศรร. ตกลงพื้น
- เวลาต่อมา ปชส.ฝรภ.โทรศัพท์แจ้ง บก.สามพระยา รับทราบและเข้าตรวจสอบ
- จรส.พงศกรฯ ฝรภ.เข้าตรวจสอบพบรูปภาพที่แสดงให้กับผู้ใช้บริการตกลงพื้น ได้รับเสียหายที่กรอบรูป และรูปที่จัดแสดง
- เวลาต่อมาได้ประสาน คุณอัญชลี เจริญศิริ ฝสร.ศรร. รับทราบและเข้าตรวจสอบ
- เบื้องต้นรูปภาพได้นำเก็บที่จุดรักษาการณ์ อาคาร B ชั้น 1

ข้อมูลเพิ่มเติม
- จากการตรวจสอบภาพย้อนหลังตามช่วงเวลาที่เกิดเหตุ ไม่พบสิ่งใดที่ทำให้รูปภาพได้รับความเสียหายจากการกระทำ
- ปชส.ฝรภ. แจ้งว่าช่วงเช้าวันนี้มีช่างฯ ฝจอ.เข้าซ่อมทาสีกำแพงบริเวณดังกล่าว และได้เคลื่อนย้ายรูปภาพออก
- เวลาประมาณ 08.48 น. ช่างฯ ฝจอ.ได้เคลื่อนย้ายรูปภาพออกจากกำแพง
- เวลาประมาณ 14.16 น. ช่างฯ ฝจอ.ได้นำรูปภาพแขวนเข้าที่เดิม","ประสานงานเจ้าของพื้นที่ตรวจสอบความเสียหาย",,,,,"Pongsakorn Sawongkhan (พงศกร สวงขันธ์);Songwut Kunai (ทรงวุฒิ กุใน)","Item","Manoch Potiwat (มาโนชญ์ โพธิวัฒน์)","6/29/2026 9:19 PM","Manoch Potiwat (มาโนชญ์ โพธิวัฒน์)","6/29/2026 9:19 PM","1",
"1617","รายงานเหตุการณ์กระจกเงาแต่งกายห้องน้ำหญิงชั้น4 สภอ.หล่นแตก ","สภอ.","6/30/2026 5:00 PM","7/13/2026 11:00 AM","อุบัติเหตุ","[""ทรัพย์สินเสียหาย"",""ไม่ร้ายแรง"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""ความเสียหายต่อชีวิต หรือ ทรัพย์สิน""]","รอการประเมินค่าเสียหายจากผู้เกี่ยวข้อง","เกิดจากการสึกหลอของกาวที่ยึดติดแผ่นไม้อัดของกรอบกระจกที่ติดกับผนังเสื่อมสภาพ","เมื่อเวลา 17.00 น.งานรักษาความปลอดภัย สภอ.ได้รับแจ้งจาก พนักงานสภอ.ว่าได้ยินเสียงเหมือนมีกระจกหล่นแตก ที่บริเวณห้องน้ำชั้น 4 จึงได้ขึ้นตรวจที่เกิดเหตุพร้อมช่าง OS สภอ.พบว่ากระจกเงาบานใหญ่ด้านขวาห้องน้ำหญิงหล่นแตกเสียหายทั้งบาน ไม่มีผู้ได้รับบาดเจ็บ
แม่บ้านได้เข้าไปทำความสะอาดเก็บเศษกระจกและกันพื้นที่งดใช้งานชั่วคราว รองานช่างเข้าดำเนินการแก้ไขต่อไป","สต.สุนทร พิมพิลา จรส.สภอ. ได้กั้นเทปพื้นที่งดใช้งานห้องน้ำชั่วคราวเพื่อป้องกันการเกิดอุบัติเหตุในพื้นที่ใกล้เคียง รองานช่างเข้าดำเนินการแก้ไขต่อไป","หมั่นตรวจสอบอุปกรณ์ต่างๆเพื่อความปลอดภัยต่อตัวพนักงาน และทรัพย์สินของธนาคารไม่ให้เกิดความเสียหาย","งานรปภ.เดินตรวจพื้นที่ภายในอาคารทุก 4 ชั่วโมง ได้กำซับแม่บ้านทำความสะอาดห้องน้ำและช่างช่วยตรวจสอบกระจกทุกชั้นเมื่อพบเหตุผิดปกติให้แจ้งห้องควบคุมทันที",,,"Soonthorn Pimpila (สุนทร พิมพิลา);Yod Siriwiangchai (ยอด ศิริเวียงชัย)","Item","Soonthorn Pimpila (สุนทร พิมพิลา)","6/30/2026 7:13 PM","Soonthorn Pimpila (สุนทร พิมพิลา)","7/14/2026 7:57 AM","0",
"1618","รถยนต์พนักงานถูกไม้กันรถยนต์ตีหลังคา ทางขึ้น-ลง 2","ทญศ.","7/2/2026 2:00 PM","7/2/2026 2:02 PM","อุบัติเหตุ","[""ทรัพย์สินเสียหาย"",""ไม่ร้ายแรง""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย"",""ความเสียหายต่อชีวิต หรือ ทรัพย์สิน""]","รอ บ. ประกันภัย ประเมินราคา","ไม้กันรถยนต์ ทางขึ้น- ลง 2 ตีหลังคารถยนต์ของพนักงาน ทำให้สีหลังคารถยนต์เป็นรอยขรูด","เวลา 14.00 น. คุณนัชชา ภาพิมลวัชร ผู้ตรวจสอบอาวุโส (ควบ) ฝต.2 ขับรถยนต์ หมายเลขทะเบียน 8กด 9891 กรุงเทพฯ ขึ้นจากชั้นจอดรถ ขณะขับผ่านไม้กั้นรถยนต์ ไม้กั้นปิดลงมาโดยไม่ทราบสาเหตุ","ช่างเข้าดำเนินการตรวจเช็คอุปกรณ์เพื่อหาสาเหตุและจะดำเนินการแก้ไข","ช่างผู้รับผิดชอบเข้าตรวจสอบความผิดปกติของระบบไม้กั้น และทำการทดสอบเพื่อก่อนใช้งาน เพื่อไม่ให้เกิดปัญหาอีก  ให้ความรู้พนักงานในการใช้อุปกรณ์",,,,"Aniwat Charoenta (อนิวัตร์ เจริญตา);Apiwit Rittidech (อภิวิชญ์ ฤทธิเดช)","Item","Aniwat Charoenta (อนิวัตร์ เจริญตา)","7/2/2026 4:35 PM","Aniwat Charoenta (อนิวัตร์ เจริญตา)","7/2/2026 4:35 PM","1",
"1619","สภอ.พนักงาน CO.รปภ.จัดจ้าง ป่วยล้มชักเกร็ง","สภอ.","7/3/2026 2:31 PM","7/3/2026 2:51 PM","พนักงาน/บุคคลภายนอก/CO เจ็บป่วย","[""ร้ายแรง"",""กระทบต่อการปฏิบัติงาน"",""เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย"",""ความเสียหายต่อชีวิต หรือ ทรัพย์สิน""]","ไม่มี","-มีอาการเจ็บป่วย,ท้องเสีย,และอาจมีโรคประจำตัว (จะทำการสอบถามข้อมูลจากการรักษาต่อไป)","วันที่ 3 กรกฎาคม 2569 
-เมื่อเวลา 14.31 น. นายยศกร มาลัยผ่อง พนักงาน CO. รปภ.จัดจ้าง ขณะนั่งปฎิบัติหน้าที่ รปภ. ประจำจุดรักษาการณ์ ประตู ต.1 เกิดอาการชักเกร็งล้มตกจากเก้าอี้ หน้ากระแทกพื้น มีบาดแผลบริเวณใบหน้า งาน รปภ.สภอ.และ รปภ.จัดจ้าง ได้เข้าช่วยเหลือและปฐมพยาบาลเบื้องต้น  พร้อมประสานรถพยาบาลฉุกเฉิน 1669 และรายงานให้ หชป.สภอ.รับทราบเหตุการณ์
-เวลา 14.41 น.รถพยาบาลฉุกเฉิน 1669 พร้อม จนท.พยาบาลมาถึงจุดเกิดเหตุได้ทำการช่วยเหลือ ปฐมพยาบาลเบื้องต้น  
-เวลา 14.51 น. นำตัวส่งโรงพยาบาลศูนย์ขอนแก่น  เพื่อรักษาอาการต่อไป","-เมื่อเกิดเหตุให้ รปภ.ประจำจุด ต.1 และงาน รปภ.สภอ.รีบเข้าปฐมพยาบาลเบื้องต้น ตามหลักการกู้ชีพฉุกเฉิน
-แจ้งศูนย์กู้ชีพพยาบาลฉุกเฉิน 1669
-รายงาน หชป.ให้ทราบเพื่อรายงานตามลำดับชั้นต่อไป","-หากมีโรคประจำตัวให้เตรียมยาประจำตัวมารับประทานให้ตรงตามกำหนด
-พักผ่อนให้เพียงพอเพื่อให้พร้อมปฏิบัติงาน
-หากมีอาการเจ็บป่วยให้รีบแจ้งหัวหน้างานหรือ งาน รปภ.สภอ.ให้ทราบทันที
-งาน รปภ.สภอ.ควรมีกระเป๋าชุดปฐมพยาบาลฉุกเฉิน เพื่อตอบสนองต่อเหตุได้ทันท่วงที (จัดหาไว้ประจำห้องควบคุม)","-หชป.ใหั งาน รปภ.สภอ.ส่งเจ้าหน้าที่เข้าช่วยเหลือเบื้องต้นทันที   -ให้ผู้ประสานงานติดต่อญาติและติดตามไปที่โรงพยาบาลเพื่อรายงานผลให้ทราบต่อไป",,,"Somsak Sirithaen (สมศักดิ์ ศิริเถียร);Wanich Kamkrajai (วานิช คำกระจาย);Sakchai Weruwanarak (ศักดิ์ชัย เวฬุวนารักษ์);Payup Charoenkham (พายัพ เจริญขำ)","Item","Wanich Kamkrajai (วานิช คำกระจาย)","7/3/2026 3:59 PM","Wanich Kamkrajai (วานิช คำกระจาย)","7/3/2026 3:59 PM","0",
"1620","พนักงานกรุงไทย(KTGS) ประทับบัตรแทนกัน เข้าพื้นที่ป้อม 2 ","ทอศ.ทั้งหมด","7/3/2026 5:03 PM","7/3/2026 5:05 PM","การละเมิดต่อ กฎหมาย ระเบียบ พิธีปฏิบัติ","[""กระทบต่อการปฏิบัติงาน""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย"",""การไม่ปฏิบัติตามกฎหมายหรือระเบียบ""]","ไม่มี","- น.ส.ชลิดา ชิวปรีชา พนักงานกรุงไทย (KTGS) ทำการประทับบัตรแทน น.ส.อารยาณัฏฐ์ สุขเข พนักงานกรุงไทย (KTGS) ผ่านประตูปีกผีเสื้อขาเข้าป้อม 2 (C_004FB Entry) เนื่องจาก น.ส.อารยาณัฏฐ์ฯ ลืมบัตรพนักงานไว้ที่รถ 
","1. เวลา 17.03 น. น.ส.ชลิดา ชิวปรีชา พนักงานกรุงไทย (KTGS) ทำการประทับบัตรแทน น.ส.อารยาณัฏฐ์ สุขเข พนักงานกรุงไทย (KTGS) ผ่านประตูปีกผีเสื้อขาเข้าป้อม 2 (C_004FB Entry) เนื่องจาก น.ส.อารยาณัฏฐ์ฯ ลืมบัตรพนักงานไว้ที่รถ โดยมี รปภ.หญิง 2 คน (นางสาวลลิตา สารออน และนางสาวอำพร ชาวโพธิ์เอน)สังเกตุเห็นพฤติกรรมดังกล่าว จึงได้แจ้ง จ.อ.ธีรวีร์ โสมาศรี จรส.ทนศ. ซึ่งปฏิบัติหน้าที่เวรรักษาการณ์ป้อม 2 ให้ทราบ และได้ทำการว่ากล่าวตักเตือน พร้อมชี้แจ้งให้เข้าใจถึงระเบียบ พิธีปฏิบัติ ในการเข้าพื้นที่ สพฐ.ซึ่งจะต้องปฎิบัติอย่างเคร่งครัด โดยให้ออกไปนำบัตรประจำตัวพนักงานมา ซึ่งน.ส.อารยาณัฏฐ์ฯ ก็ให้ความร่วมมือในการปฏิบัติ
2. เวลา 17.05 น.มีชายนำบัตรพนักงานกรุงไทย มาส่งให้ ซึ่งน.ส.อารยาณัฏฐ์ฯได้นำบัตรพนักงานของตนเอง มาใช้ประทับ เพื่อเข้าพื้นที่ปฎิบัติงานต่อไป



","1. จ.อ.ธีรวีร์ โสมาศรี จรส.ทนศ.ได้ทำการว่ากล่าวตักเตือน พร้อมชี้แจ้งให้เข้าใจถึงระเบียบ พิธีปฏิบัติ ในการเข้าพื้นที่ สพฐ.
2. ส.อ.ศุภกฤษ ยิ้มประเสริฐ หชป.ทนศ. ได้โทรคุยกับ คุณสมเกียรตื แซ่เตีย (หัวหน้างาน กลุ่มนับคัดฯ) ให้ทราบ พร้อมให้กำชับแนวทางในการปฎิบัติอย่างเคร่งครัดต่อไป","- แจ้งให้หัวหน้างานให้รับทราบ ให้เข้าใจถึงระเบียบ พิธีปฏิบัติ ในการเข้าพื้นที่ สพฐ.พร้อมกำชับแนวทางในการปฎิบัติอย่างเคร่งครัด",,,,"Theerawee Somasri (ธีรวีร์ โสมาศรี);Surachai Charoenrat (สุรชัย เจริญราษฎร์);Wichian Meemana (วิเชียร มีมานะ);Kittitas Eiamyaem (กิตติทัศน์ เอี่ยมแย้ม);Supakit Yimprasert (ศุภกฤษ ยิ้มประเสริฐ)","Item","Supakit Yimprasert (ศุภกฤษ ยิ้มประเสริฐ)","7/3/2026 7:32 PM","Supakit Yimprasert (ศุภกฤษ ยิ้มประเสริฐ)","7/3/2026 7:32 PM","0",
"1621","เกิดสัญญาณแจ้งเหตุ Fire Alarm อาคาร 9 ชั้น 1 BOT Childcara บริเวณ ห้องสันทนาการ","ทญศ.","7/5/2026 11:14 AM","7/5/2026 11:22 AM","False alarm เหตุเพลิงไหม้","[""ไม่ร้ายแรง"",""ไม่เกิดความเสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""กระทบต่อการปฏิบัติงาน""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","หัว Smoke Detector ของระบบ Fire Alarm สกปรก","-เวลา 11.14 น. เกิดสัญญาณแจ้งเหตุFire Alarm  อาคาร 9 ชั้น 1 BOT Childcara บริเวณ ห้องสันทนาการ
-เวลา 11.15 น. จรส.อภิวิชญ์ฯ ,จรส สมคะเนฯ เข้าตรวจสอบพื้นที่ ไม่มีเหตุเพลิงไหม้ ไม่พบสิ่งผิดปกติ ไม่มีทรัพย์สินของธนาคารเสียหาย 
-เวลา 11.18 น. ช่างบริษัท Majinal ร่วมเข้าตรวจสอบพื้นที่แจ้งเหตุ,และช่างทำการ Reset  พร้อมถอดหัว Smoke Detector เป่าฝุ่นทำความสะอาด
-เวลา 11.22 น. ช่างเป่าฝุ่นทำความสะอาดหัว Smoke Detector เรียบร้อย จึงทำการ Reset อีกครั้ง ระบบกลับสู่สถานะปกติ
-ฝรภ.ตรวจความเรียบร้อยพื้นที่  เหตุการณ์ทั่วไปปกติ/ไม่มี ทรัพย์สิน ธนาคารเสียหาย","เมื่อรับแจ้งเหตุ บก.ขุนพรหม โทรศัพท์ประสานช่างเวร ,แจ้ง รปภ. ให้เข้าร่วมตรวจสอบพื้นที่
-ตรวจสอบผ่านทางกล้อง CCTV 
-ปฏิบัติตามแผนฉุกเฉิน กรณีเกิดเหตุการณ์ไม่ปกติ
-ตรวจพื้นที่จุดเกิดเหตุอย่างละเอียด รปภ. อ9 หมั้นตรวจตราเฝ้าระวัง","ตรวจสอบอุปกรณ์และทำความสะอาดให้พร้อมใช้งาน,เปลี่ยนจากหัว Smoke Detector ให้เป็นแบบ Heat Detector เนื่องจากจุดดังกล่าว มีการปฏิบัติงานที่ทำให้เกิดฝุ่นควันจำนวนมาก",,,,"Paphinvich Kernpha (ปภิณวิช เกินพา);Somkane Sungunhong (สมคะเน สงวนหงษ์);Pongsakorn Sawongkhan (พงศกร สวงขันธ์);Manoch Potiwat (มาโนชญ์ โพธิวัฒน์)","Item","Somkane Sungunhong (สมคะเน สงวนหงษ์)","7/5/2026 12:12 PM","Somkane Sungunhong (สมคะเน สงวนหงษ์)","7/5/2026 12:12 PM","1",
"1622","ผู้เข้าใช้บริการ ศรร. มีอาการหน้ามืดคล้ายจะเป็นลม","ทญศ.","7/5/2026 4:11 PM","7/5/2026 5:12 PM","พนักงาน/บุคคลภายนอก/CO เจ็บป่วย","[""ไม่ร้ายแรง"",""ไม่เกิดความเสียหาย"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""ความเสียหายต่อชีวิต หรือ ทรัพย์สิน""]","ไม่มี","คุณปวิชฯ ผู้มาใช้บริการ ศรร.ได้นั่งเล่นบริเวณลานป๋วยประมาณ 40 นาที คาดว่าอากาศร้อนทำให้มีอาการหน้ามืด โดยก่อนหน้านี้ไม่เคยมีอาการมาก่อน","ผู้เข้าใช้บริการ ศรร. มีอาการหน้ามืดคล้ายจะเป็นลม
- เวลา 16.11 น. เกิดเหตุบุคคลภายนอกเข้าใช้บริการ ศรร. มีอาการหน้ามืดคล้ายจะเป็นลมบริเวณทางออกประตู A2 ทราบชื่อนายปวิช ไชยสุวรรณ เดินทางเข้าพื้นที่พร้อมเพื่อน 1 คน
- เวลา 16.12 น. นายวุฒิชาติฯ จรส.  และ จนท.ศรร. ได้เข้าช่วยเหลือทำการปฐมพยาบาล
- เวลา 17.12 น. ผู้ป่วยมีอาการดีขึ้น เดินออกนอกพื้นที่
- เหตุการณ์ทั่วไปปกติ","- ฝรภ.เข้าตรวจสอบให้ความช่วยเหลือ ทำการปฐมพยาบาลเบื้องต้น สอบถามข้อมูลเตรียมนำส่งโรงพยาบาลในกรณีฉุกเฉิน","- ควรมียาสามัญประจำตู้ อยู่ในฝ่ายงานและควรตรวจสอบให้อยู่ในสภาพพร้อมใช้งาน",,,,"Wuttichart Sonchai (วุฒิชาติ สนชัย);Suphap Wattanajarussang (สุภาพ วัฒนาจรัสแสง)","Item","Wuttichart Sonchai (วุฒิชาติ สนชัย)","7/5/2026 6:23 PM","Wuttichart Sonchai (วุฒิชาติ สนชัย)","7/5/2026 6:23 PM","1",
"1623","เกิดสัญญาณแจ้งเหตุ Fire Alarm อาคาร 9 ชั้น 1 BOT Childcare  บริเวณ ห้องอเนกประสงค์5","ทญศ.","7/7/2026 1:30 AM","7/7/2026 2:02 AM","False alarm เหตุเพลิงไหม้","[""ไม่ร้ายแรง"",""ไม่เกิดความเสียหาย"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","-หัว Smoke Detector ของระบบ Fire Alarm สกปรก
-ตรวจพบมดเข้าไปทำรัง","เมื่อเวลา 01.30 - 02.02 น. ดังนี้.-

-01.30 น. บก.สามพระยา ชุดปฏิบัติการที่ 2 ได้รับสัญญาณแจ้งเหตุ Fire Alarm ณ จุดห้องอเนกประสงค์ 5 ศูนย์เลี้ยงเด็ก อาคาร 9 ชั้น 1 จรส.ชัยยุธฯ แจ้งประสานช่าง ฝจอ. 

-01.32 น. จรส.ประพันธ์ฯ เข้าตรวจสอบพื้นที่ไม่พบกลุ่มควัน

-01.40 น. ช่างมาจินอล เข้าพื้นที่ถอดหัว Smoke detector ดำเนินการเป่าทำความสะอาด พร้อมพ่นยาฆ่าแมลงเนื่องจากพบมดเข้าไปทำรัง ณ จุดดังกล่าว

-02.02 น. คืนระบบกลับสู่สภาวะปกติ ไม่มีทรัพย์สิน ธปท. เสียหาย

","เมื่อรับแจ้งเหตุ บก.ขุนพรหม โทรศัพท์ประสานช่างเวร ,แจ้ง รปภ. ให้เข้าร่วมตรวจสอบพื้นที่
-ตรวจสอบผ่านทางกล้อง CCTV 
-ปฏิบัติตามแผนฉุกเฉิน กรณีเกิดเหตุการณ์ไม่ปกติ
-ตรวจพื้นที่จุดเกิดเหตุอย่างละเอียด รปภ. อ9 หมั่นตรวจตราเฝ้าระวัง","ตรวจสอบอุปกรณ์และทำความสะอาดให้พร้อมใช้งาน,เปลี่ยนจากหัว Smoke Detector ให้เป็นแบบ Heat Detector เนื่องจากจุดดังกล่าว มีการปฏิบัติงานที่ทำให้เกิดฝุ่นควันจำนวนมาก",,,,"Prapan Changphuaksophon (ประพันธ์ ช้างเผือกโสภณ);Kichpumin Jantawong (กิจภูมินทร์ จันตาวงค์);Chaiyuty Youngkaet (ชัยยุธ ยวงเกตุ)","Item","Prapan Changphuaksophon (ประพันธ์ ช้างเผือกโสภณ)","7/7/2026 2:53 AM","Prapan Changphuaksophon (ประพันธ์ ช้างเผือกโสภณ)","7/7/2026 2:53 AM","1",
"1624","ศชม. พนักงานขับรถส่งเงินลืมบัตร Access ไว้ที่บ้าน และยืมบัตรเพื่อนพนักงานมาประทับสำแดงตนที่ประตู G2/1 ","ศชม.","7/7/2026 7:28 AM","7/7/2026 7:30 AM","การละเมิดต่อ กฎหมาย ระเบียบ พิธีปฏิบัติ","[""กระทบต่อการปฏิบัติงาน""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย"",""การไม่ปฏิบัติตามกฎหมายหรือระเบียบ""]","ไม่มี","พนักงานขับรถส่งเงิน CCC ศชม. ได้ลืมบัตร Access ไว้ที่บ้าน และยืมบัตรเพื่อนพนักงานมาประทับสำแดงตนที่ประตู G2/1","ห้องควบคุม CCC sec ศชม. ตรวจพบพนักงานขับรถส่งเงิน ccc ศชม. ได้ลืมบัตร Access ไว้ที่บ้าน และยืมบัตรเพื่อนพนักงานมาประทับสำแดงตนที่ประตู G2/1 เพื่อให้ห้องควบคุม NCC เปิดประตู โดยทางห้องควบคุมได้ตรวจสอบพบว่าบัตรไม่ตรงกับผู้ประทับ จึงได้เข้าตรวจสอบการใช้งานบัตร Access","ห้องควบคุม NCC ตรวจพบและได้ทักท้วงการปฏิบัติ พร้อมแจ้ง รปภ.สภน. และ ผจก. CCC  โดย ผจก. CCC ดำเนินการตักเตือนและสอบสวนตามวินัยของบริษัทต่อไป ทั้งนี้ ศชม.  รปภ. และ  CCC ได้หารือ และกำชับให้ปฏิบัติตามแนวทางปฏิบัติอย่างเคร่งครัด และไม่ให้เกิดเหตุการณ์ซ้ำขึ้น","ประชาสัมพันธ์เป็นระยะ ๆ เกี่ยวกับการใช้บัตร Access ห้ามใช้บัตรผู้อื่นในการประทับบัตรผ่านเข้าออก ร่วมทั้งห้ามเดินตาม","ให้ห้องควบคุม CCOC สภน. และ CCC sec ศชม. เฝ้าตรวจติดตามการผ่านเข้าออกในระบบ Access และ CCTV ให้ปฏิบัติตามกฎ ระเบียบ พิธีปฏิบัติอย่างเคร่งครัด","https://botshare.bot.or.th/BOTDRM_Portal/Fileplan/DownloadFile?documentUri=11963510

https://botshare.bot.or.th/BOTDRM_Portal/Fileplan/DownloadFile?documentUri=11965466
",,"Anuchit Hasiri (อนุชิต หาศิริ);Phuwadon Saengrit (ภูวดล แสงฤทธิ์);Sakol Kantasong (สกล กันทะทรง)","Item","Anuchit Hasiri (อนุชิต หาศิริ)","7/7/2026 1:17 PM","Anuchit Hasiri (อนุชิต หาศิริ)","7/10/2026 9:13 AM","0",
